তুমি | সর্বনাম | You | দ্বিতীয় পক্ষকে সম্বোধন করতে ব্যবহৃত হয় | You are a good girl.
আমি | সর্বনাম | I | নিজের সম্পর্কে বলতে ব্যবহৃত হয় | I am a student.
Muhammad | নাম | প্রশংসিত/যিনি প্রশংসার যোগ্য | আরবি | সর্বশ্রেষ্ঠ নাম, নবী (সা.)-এর নাম | খুব ভালো (সর্বোত্তম) | হ্যাঁ, কোরআনে আছে | রাসূলুল্লাহ (সা.)
হাসপাতাল | বিশেষ্য | Hospital | চিকিৎসার জায়গা | Take him to the hospital.
ঔষধ | বিশেষ্য | Medicine | রোগ কমানোর বড়ি বা তরল | Take your medicine.
সেবিকা | বিশেষ্য | Nurse | যিনি রোগীর যত্ন নেন | The nurse is kind.
দোকান | বিশেষ্য | Shop/Store | জিনিস কেনাবেচার জায়গা | Go to the grocery shop.
বাজার | বিশেষ্য | Market | কেনাকাটার বড় জায়গা | The market is crowded.
রাস্তা | বিশেষ্য | Road/Street | চলার পথ | Walk on the side of the road.
গাড়ি | বিশেষ্য | Car/Vehicle | যাতায়াতের বাহন | This is a red car.
ট্রেন | বিশেষ্য | Train | রেললাইনের ওপর চলা যান | The train is moving fast.
বিশ্রাম | বিশেষ্য/ক্রিয়া | Rest | ক্লান্তি দূর করা | Take some rest.
খেলা | বিশেষ্য/ক্রিয়া | Play/Game | বিনোদনের কাজ | Let's play a game.
গল্প | বিশেষ্য | Story | রূপকথা বা সত্য ঘটনা | Tell me a story.
কবিতা | বিশেষ্য | Poem | ছন্দবদ্ধ লেখা | Recite a poem.
গান | বিশেষ্য | Song | সুর করে গাওয়া | Sing a beautiful song.
ছবি | বিশেষ্য | Picture/Photo | দৃশ্যমান চিত্র | Look at the picture.
পাহাড় | বিশেষ্য | Hill | উঁচুর স্থলভাগ | The hill is green.
নদী | বিশেষ্য | River | পানির বড় ধারা | The river is wide.
সমুদ্র | বিশেষ্য | Sea/Ocean | বিশাল নোনা জলরাশি | The sea is blue.
বালু | বিশেষ্য | Sand | সমুদ্রতীরের কণা | We play with sand.
পাথর | বিশেষ্য | Stone/Rock | শক্ত খণ্ড | Don't throw stones.
কাদা | বিশেষ্য | Mud | ভেজা মাটি | Don't play in the mud.
ধুলো | বিশেষ্য | Dust | বাতাসের ছোট কণা | Wipe the dust.
আগুন | বিশেষ্য | Fire | উত্তাপ ও আলোর উৎস | Don't touch the fire.
আলো | বিশেষ্য | Light | উজ্জ্বলতা | Switch on the light.
ছায়া | বিশেষ্য | Shadow | অন্ধকারের প্রতিচ্ছবি | I see my shadow.
উজ্জ্বল | বিশেষণ | Bright | অনেক আলো আছে এমন | The sun is bright.
অন্ধকার | বিশেষ্য/বিশেষণ | Dark | আলো নেই এমন | The room is dark.
খালি | বিশেষণ | Empty | ভেতরে কিছু নেই এমন | The bottle is empty.
ভর্তি | বিশেষণ | Full | কানায় কানায় পূর্ণ | The glass is full.
ভারী | বিশেষণ | Heavy | ওজন বেশি এমন | The bag is heavy.
হালকা | বিশেষণ | Light | ওজন কম এমন | The leaf is light.
শক্ত | বিশেষণ | Hard/Strong | নরম নয় এমন | The wood is hard.
নরম | বিশেষণ | Soft | তুলতুলে বা কোমল | The pillow is soft.
মসৃণ | বিশেষণ | Smooth | খসখসে নয় এমন | The floor is smooth.
মিষ্টি | বিশেষণ | Sweet | চিনি বা মধুর মতো স্বাদ | Honey is sweet.
তিতা | বিশেষণ | Bitter | করলার মতো স্বাদ | Medicine is bitter.
ঝাল | বিশেষণ | Spicy/Hot | মরিচের মতো স্বাদ | The curry is spicy.
লবণাক্ত | বিশেষণ | Salty | লবণের মতো স্বাদ | Sea water is salty.
পরিষ্কার | বিশেষণ | Clean | ময়লামুক্ত | Keep your hands clean.
নোংরা | বিশেষণ | Dirty | অপরিষ্কার | Your dress is dirty.
চুপচাপ | বিশেষণ | Quiet | শান্ত থাকা | Keep quiet in class.
গোলমাল | বিশেষ্য | Noise | উচ্চ শব্দ | Don't make a noise.
সাহসী | বিশেষণ | Brave | যার ভয় নেই | Be a brave child.
ভীতু | বিশেষণ | Coward/Afraid | যে ভয় পায় | Don't be afraid.
বুদ্ধিমান | বিশেষণ | Wise/Intelligent | যার অনেক বুদ্ধি | He is a wise boy.
সহজ | বিশেষণ | Easy | কঠিন নয় যা | This is an easy task.
কঠিন | বিশেষণ | Hard/Difficult | সহজে করা যায় না যা | Math is not difficult.
সুন্দর | বিশেষণ | Beautiful | দেখতে ভালো যা | The butterfly is beautiful.
কুৎসিত | বিশেষণ | Ugly | দেখতে ভালো নয় যা | The monster is ugly.
ধনী | বিশেষণ | Rich | যার অনেক টাকা আছে | Help the rich people.
দরিদ্র | বিশেষণ | Poor | যার সম্পদ নেই | Give food to the poor.
মালিক | বিশেষ্য | Owner/Master | যার অধীনে কিছু থাকে | He is the owner of the shop.
উপহার | বিশেষ্য | Gift | কাউকে কিছু দেওয়া | This is a birthday gift.
ছুটি | বিশেষ্য | Holiday/Vacation | কাজ বন্ধ থাকার সময় | Friday is a holiday.
শাস্তি | বিশেষ্য | Punishment | অন্যায়ের জন্য ফল | Don't do wrong, avoid punishment.
পুরস্কার | বিশেষ্য | Reward/Prize | ভালো কাজের স্বীকৃতি | I got the first prize.
ভুল | বিশেষ্য/বিশেষণ | Mistake/Wrong | সঠিক নয় যা | Correct your mistake.
ঠিক | বিশেষণ | Right/Correct | সত্য বা নির্ভুল | Your answer is right.
আগে | অব্যয় | Before | আগে করা কোনো কিছু | Wash hands before meals.
পরে | অব্যয় | After | পরে করা কোনো কিছু | Play after finishing homework.
মাঝখানে | অব্যয় | Between/Middle | দুইয়ের মধ্যে | Sit between the two.
সবাই | সর্বনাম | Everyone | সকল মানুষ | Everyone is happy.
কেউ না | সর্বনাম | No one/Nobody | একজনও না | No one is there.
কিছু | সর্বনাম | Some/Something | অল্প পরিমাণ | Give me some water.
বেশি | বিশেষণ | More/Much | অনেক পরিমাণ | I need more pencils.
কম | বিশেষণ | Less/Few | অল্প পরিমাণ | Eat less sugar.
তাড়াতাড়ি | অব্যয় | Fast/Quickly | দ্রুত করা | Finish it quickly.
আস্তে | অব্যয় | Slowly | ধীরে ধীরে করা | Walk slowly.


বলা | ক্রিয়া | Speak | মুখ দিয়ে কথা বলা | I can speak English.
শেখা | ক্রিয়া | Learn | নতুন কিছু আয়ত্ত করা | We learn new words.
পড়া | ক্রিয়া | Read | বই বা লেখা পাঠ করা | Read the story book.
লেখা | ক্রিয়া | Write | কাগজে কলমে কিছু ফুটিয়ে তোলা | Write your name here.
বোঝা | ক্রিয়া | Understand | কোনো বিষয় হৃদয়ঙ্গম করা | Do you understand me?
মনে রাখা | ক্রিয়া | Remember | স্মৃতিতে রাখা | Remember this lesson.
ভুলে যাওয়া | ক্রিয়া | Forget | মনে করতে না পারা | Don't forget my mobile.
চেষ্টা করা | ক্রিয়া | Try | কোনো কাজ করার উদ্যোগ নেওয়া | Try to speak in English.
তৈরি করা | ক্রিয়া | Make/Create | নতুন কিছু বানানো | I can make a paper boat.
কেনা | ক্রিয়া | Buy | টাকা দিয়ে কিছু নেওয়া | Buy a new pencil.
বিক্রি করা | ক্রিয়া | Sell | টাকার বিনিময়ে কিছু দেওয়া | He sells fresh fruit.
আশা করা | ক্রিয়া | Hope | ভালো কিছু প্রত্যাশা করা | I hope for the best.
ভাবা | ক্রিয়া | Think | চিন্তা করা | Think before you speak.
ডাকা | ক্রিয়া | Call | কাউকে সম্বোধন করা | Call me later.
সাহায্য করা | ক্রিয়া | Help | সহায়তা প্রদান করা | Help your mother today.
পরিষ্কার করা | ক্রিয়া | Clean | ময়লা দূর করা | Clean your desk properly.
ধৌত করা | ক্রিয়া | Wash | পানি দিয়ে পরিষ্কার করা | Wash your face well.
রান্না করা | ক্রিয়া | Cook | খাবার তৈরি করা | Mother is cooking dinner.
আঁকা | ক্রিয়া | Draw | চিত্র অঙ্কন করা | Draw a beautiful house.
গান গাওয়া | ক্রিয়া | Sing | সুর দিয়ে কথা বলা | She can sing very well.
নাচা | ক্রিয়া | Dance | ছন্দে শরীর দোলানো | The girl loves to dance.
বাস করা | ক্রিয়া | Live | কোনো স্থানে থাকা | We live in Bangladesh.
কাজ করা | ক্রিয়া | Work | কোনো দায়িত্ব পালন করা | Work hard for success.
খেলা করা | ক্রিয়া | Play | বিনোদনমূলক কাজ | Let's play in the field.
হাসা | ক্রিয়া | Laugh | শব্দ করে আনন্দ প্রকাশ | Don't laugh at him.
কাঁদা | ক্রিয়া | Cry | চোখের জলে দুঃখ প্রকাশ | The baby is crying now.
থামা | ক্রিয়া | Stop | বিরতি দেওয়া | Stop the music now.
শুরু করা | ক্রিয়া | Start | আরম্ভ করা | Start your homework now.
শেষ করা | ক্রিয়া | Finish | সম্পন্ন করা | Finish your meal quickly.
ভালোবাসা | ক্রিয়া | Love | মমতা প্রকাশ করা | I love my family.
ঘৃণা করা | ক্রিয়া | Hate | অপছন্দ করা | Never hate anyone.
ক্ষমা করা | ক্রিয়া | Forgive | মাফ করে দেওয়া | Please forgive my mistake.
জিজ্ঞাসা করা | ক্রিয়া | Ask | প্রশ্ন করা | Ask me if you need.
উত্তর দেওয়া | ক্রিয়া | Answer | জবাব দেওয়া | Answer the question correctly.
জানা | ক্রিয়া | Know | অবগত থাকা | I know the way home.
চেনা | ক্রিয়া | Recognize | আগে দেখা কাউকে চেনা | I recognize your voice.
চলা | ক্রিয়া | Move | নড়াচড়া করা | Don't move from here.
থাকা | ক্রিয়া | Stay | অবস্থান করা | Stay with me today.
লুকানো | ক্রিয়া | Hide | অগোচরে রাখা | Hide behind the door.
খোঁজা | ক্রিয়া | Search/Look for | খুঁজে বের করার চেষ্টা | Search for the missing key.
পাওয়া | ক্রিয়া | Find | প্রাপ্ত হওয়া | I find it very interesting.
হারানো | ক্রিয়া | Lose | খুঁজে না পাওয়া | Don't lose your hope.
জয় করা | ক্রিয়া | Win | বিজয়ী হওয়া | We want to win the game.
পরাজিত হওয়া | ক্রিয়া | Lose/Fail | হেরে যাওয়া | Don't be sad if you lose.
লাফানো | ক্রিয়া | Jump | শূন্যে লাফ দেওয়া | Monkeys like to jump.
সাঁতার কাটা | ক্রিয়া | Swim | পানিতে ভেসে চলা | I can swim in the pond.
উড়া | ক্রিয়া | Fly | আকাশে ডানা ঝাপটানো | Birds fly in the sky.
কামড়ানো | ক্রিয়া | Bite | দাঁত দিয়ে কাটা | Don't bite your nails.
চাবানো | ক্রিয়া | Chew | মুখ দিয়ে পেষা | Chew your food properly.
গলাধকরণ করা | ক্রিয়া | Swallow | পেটে চালান করা | Swallow the medicine with water.
নিঃশ্বাস নেওয়া | ক্রিয়া | Breathe | বাতাস গ্রহণ ও ত্যাগ | Breathe in fresh air.
আলিঙ্গন করা | ক্রিয়া | Hug | কোলে নেওয়া বা জড়িয়ে ধরা | Hug your little brother.
চুম্বন করা | ক্রিয়া | Kiss | আদর করা | The mother kissed her baby.
স্মরণ করা | ক্রিয়া | Recall | মনে করা | Recall the old days.
উপদেশ দেওয়া | ক্রিয়া | Advise | সুপরামর্শ দেওয়া | Teachers advise us always.
শাস্তি দেওয়া | ক্রিয়া | Punish | দণ্ড দেওয়া | Don't punish the child.
পুরস্কৃত করা | ক্রিয়া | Reward | স্বীকৃতি দেওয়া | They reward the brave soldier.
রক্ষা করা | ক্রিয়া | Save | বাঁচানো বা জমানো | Save water for future.
নষ্ট করা | ক্রিয়া | Waste | অপচয় করা | Don't waste your time.
ব্যবহার করা | ক্রিয়া | Use | কাজে লাগানো | Use a pen to write.
তৈরি হওয়া | ক্রিয়া | Get ready | প্রস্তুত হওয়া | Get ready for school.
পৌঁছানো | ক্রিয়া | Reach | গন্তব্যে যাওয়া | We will reach soon.
ফেলা | ক্রিয়া | Drop/Throw | নিচে ফেলা বা নিক্ষেপ | Throw the ball to me.
ধরা | ক্রিয়া | Catch | লুফে নেওয়া | Catch the ball quickly.
টানা | ক্রিয়া | Pull | নিজের দিকে আনা | Pull the door open.
ঠেলা | ক্রিয়া | Push | সামনের দিকে নেওয়া | Push the button gently.
কাঁপানো | ক্রিয়া | Shake | নড়াচড়া করা | Shake the bottle well.
লড়াই করা | ক্রিয়া | Fight | যুদ্ধ বা ঝগড়া করা | Never fight with friends.
ভয় দেখানো | ক্রিয়া | Scare/Frighten | আতঙ্কিত করা | Don't scare the cat.
বিশ্বাস করা | ক্রিয়া | Believe | আস্থা রাখা | Believe in yourself.
নির্ভর করা | ক্রিয়া | Depend | ভরসা করা | Depend on your hard work.
অপেক্ষা করা | ক্রিয়া | Wait | দেরি করা | Wait for a minute.
অনুরোধ করা | ক্রিয়া | Request | বিনতি করা | I request your help.
আদেশ করা | ক্রিয়া | Order | হুকুম দেওয়া | Follow the teacher's order.
আপ্যায়ন করা | ক্রিয়া | Entertain | সেবা করা | Entertain the guests well.
ভ্রমণ করা | ক্রিয়া | Travel | দেশ বিদেশ ঘোরা | I love to travel.
সাজানো | ক্রিয়া | Decorate/Arrange | সুন্দর করা | Decorate the room today.
মেরামত করা | ক্রিয়া | Repair | ঠিক করা | Repair the broken toy.
পরিধান করা | ক্রিয়া | Wear/Put on | পোশাক পরা | Wear your new dress.
খুলে ফেলা | ক্রিয়া | Take off | পোশাক ত্যাগ করা | Take off your shoes.
জ্বালানো | ক্রিয়া | Light/Switch on | আলো বা আগুন জ্বালানো | Light the candle now.
নিভানো | ক্রিয়া | Put out/Switch off | বন্ধ করা | Switch off the light.
উপার্জন করা | ক্রিয়া | Earn | আয় করা | He earns for family.
খরচ করা | ক্রিয়া | Spend | ব্যয় করা | Don't spend much money.
বাঁচানো | ক্রিয়া | Save | সুরক্ষা দেওয়া | Trees save our lives.
মারা যাওয়া | ক্রিয়া | Die | প্রাণ ত্যাগ করা | Every living thing dies.
জন্মানো | ক্রিয়া | Born | জন্ম নেওয়া | A baby is born.
বড় হওয়া | ক্রিয়া | Grow up | বৃদ্ধি পাওয়া | I want to grow up fast.
সাহস করা | ক্রিয়া | Dare | স্পর্ধা দেখানো | How dare you say that?
অস্বীকার করা | ক্রিয়া | Deny | মানতে না চাওয়া | Don't deny the truth.
স্বীকার করা | ক্রিয়া | Admit | মেনে নেওয়া | Admit your mistake now.
সতর্ক করা | ক্রিয়া | Warn | সাবধান করা | I warn you about this.
আলোচনা করা | ক্রিয়া | Discuss | কথা বলা | Discuss the matter together.
সংগ্রহ করা | ক্রিয়া | Collect | জমা করা | Collect some sea shells.
ভাগ করা | ক্রিয়া | Divide/Share | বণ্টন করা | Share your food with him.
যোগ করা | ক্রিয়া | Add | বৃদ্ধি করা | Add some sugar here.
বাদ দেওয়া | ক্রিয়া | Subtract/Remove | কমিয়ে দেওয়া | Remove the dirty plate.
গণনা করা | ক্রিয়া | Count | সংখ্যা বের করা | Count the stars tonight.
মাপাজোখা করা | ক্রিয়া | Measure | পরিমাপ করা | Measure the table's length.
পুরণ করা | ক্রিয়া | Fill | খালি জায়গা ভরাট করা | Fill in the blanks.
