Abstract | বাংলা: বিমূর্ত | সাহিত্যিক প্রতিশব্দ: নিরাকার, অশারীরিক | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ত + রেফ (র্ত)
Visionary | বাংলা: স্বপ্নদ্রষ্টা | সাহিত্যিক প্রতিশব্দ: দূরদর্শী | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: দ + র + ষ + ট + আ (দ্রষ্টা)
Vitality | বাংলা: প্রাণশক্তি | সাহিত্যিক প্রতিশব্দ: জীবনীশক্তি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Vivid | বাংলা: প্রাণবন্ত | সাহিত্যিক প্রতিশব্দ: সজীব, উজ্জ্বল | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ন + ত (ন্ত)
Vocabulary | বাংলা: শব্দভাণ্ডার | সাহিত্যিক প্রতিশব্দ: অভিধান | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Volume | বাংলা: আয়তন | সাহিত্যিক প্রতিশব্দ: পরিধি, খণ্ড (বইয়ের ক্ষেত্রে) | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Voluntary | বাংলা: স্বেচ্ছাসেবী | সাহিত্যিক প্রতিশব্দ: ঐচ্ছিক | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: চ + ছ (চ্ছ)
Vulnerability | বাংলা: নাজুকতা | সাহিত্যিক প্রতিশব্দ: অরক্ষিত অবস্থা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Wanderer | বাংলা: যাযাবর | সাহিত্যিক প্রতিশব্দ: পরিব্রাজক, ভবঘুরে | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: জ + জ (জ্জ)
Warranty | বাংলা: নিশ্চয়তাপত্র | সাহিত্যিক প্রতিশব্দ: জামিননামা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Weakness | বাংলা: দুর্বলতা | সাহিত্যিক প্রতিশব্দ: অক্ষমতা, ক্লৈব্য | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ব + ল + রেফ (র্বল)
Wealth | বাংলা: সম্পদ | সাহিত্যিক প্রতিশব্দ: ঐশ্বর্য, বিভব | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ম + প (ম্প)
Weapon | বাংলা: অস্ত্র | সাহিত্যিক প্রতিশব্দ: হাতিয়ার, আয়ুধ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: স + ত + র (স্ত্র)
Welfare | বাংলা: কল্যাণ | সাহিত্যিক প্রতিশব্দ: মঙ্গল, হিত | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ল + য-ফলা (ল্য)
Wisdom | বাংলা: প্রজ্ঞা | সাহিত্যিক প্রতিশব্দ: ধীশক্তি, মনীষা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: জ + ঞ (জ্ঞ)
Witness | বাংলা: সাক্ষী | সাহিত্যিক প্রতিশব্দ: চাক্ষুষ প্রমাণ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ক + ষ (ক্ষ)
Worship | বাংলা: উপাসনা | সাহিত্যিক প্রতিশব্দ: এবাদত, আরাধনা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Worthiness | বাংলা: যোগ্যতা | সাহিত্যিক প্রতিশব্দ: উপযুক্ততা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: গ + য-ফলা (গ্য)
Wrath | বাংলা: রোষ | সাহিত্যিক প্রতিশব্দ: প্রচণ্ড ক্রোধ, গজব | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Zeal | বাংলা: প্রবল আগ্রহ | সাহিত্যিক প্রতিশব্দ: উদ্দীপনা, অত্যুৎসাহ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Zenith | বাংলা: সুবিন্দু | সাহিত্যিক প্রতিশব্দ: শীর্ষবিন্দু, চরম উৎকর্ষ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই

Good Morning | বাংলা: শুভ সকাল | ব্যবহার: দিনের শুরুতে সম্ভাষণ জানাতে।
Good Night | বাংলা: শুভ রাত্রি | ব্যবহার: ঘুমানোর আগে বিদায় নিতে।
Hello/Hi | বাংলা: ওহে/সালাম | ব্যবহার: কারো সাথে কথা শুরু করতে।
How are you? | বাংলা: আপনি কেমন আছেন? | ব্যবহার: কুশল বিনিময় করতে।
I am fine | বাংলা: আমি ভালো আছি | ব্যবহার: নিজের অবস্থা জানাতে।
Thank you | বাংলা: আপনাকে ধন্যবাদ | ব্যবহার: কৃতজ্ঞতা প্রকাশ করতে।
You're welcome | বাংলা: আপনাকে স্বাগতম | ব্যবহার: ধন্যবাদের জবাবে।
Please | বাংলা: দয়া করে | ব্যবহার: কোনো অনুরোধ করতে।
Excuse me | বাংলা: এই যে শুনুন / মাফ করবেন | ব্যবহার: কারো দৃষ্টি আকর্ষণ করতে।
Sorry/I’m sorry | বাংলা: আমি দুঃখিত | ব্যবহার: ক্ষমা চাইতে।
No problem | বাংলা: সমস্যা নেই | ব্যবহার: কেউ দুঃখিত বললে বা সাহায্য চাইলে জবাবে।
Congratulations | বাংলা: অভিনন্দন | ব্যবহার: কারো সাফল্যে খুশি প্রকাশ করতে।
Good luck | বাংলা: শুভকামনা | ব্যবহার: কারো কোনো ভালো কাজের শুরুতে।
See you later | বাংলা: পরে দেখা হবে | ব্যবহার: বিদায় নেওয়ার সময়।
Take care | বাংলা: নিজের খেয়াল রাখবেন | ব্যবহার: বিদায় বেলায় যত্নের বহিঃপ্রকাশ।
Happy Birthday | বাংলা: শুভ জন্মদিন | ব্যবহার: জন্মদিনের শুভেচ্ছা জানাতে।
Nice to meet you | বাংলা: আপনার সাথে দেখা করে ভালো লাগলো | ব্যবহার: পরিচিত হওয়ার সময়।
What is your name? | বাংলা: আপনার নাম কি? | ব্যবহার: নাম জিজ্ঞাসা করতে।
My name is... | বাংলা: আমার নাম... | ব্যবহার: নিজের নাম বলতে।
Where are you from? | বাংলা: আপনি কোথায় থেকে এসেছেন? | ব্যবহার: পরিচয় জানতে।
I understand | বাংলা: আমি বুঝতে পেরেছি | ব্যবহার: কোনো বিষয় পরিষ্কার হলে।
I don't know | বাংলা: আমি জানি না | ব্যবহার: তথ্য জানা না থাকলে।
Help me | বাংলা: আমাকে সাহায্য করুন | ব্যবহার: বিপদে বা প্রয়োজনে।
Wait a minute | বাংলা: এক মিনিট অপেক্ষা করুন | ব্যবহার: সময় চেয়ে নিতে।
Of course | বাংলা: অবশ্যই | ব্যবহার: সম্মতি প্রকাশ করতে।
Maybe | বাংলা: হতে পারে / সম্ভবত | ব্যবহার: অনিশ্চয়তা বুঝাতে।
I agree | বাংলা: আমি একমত | ব্যবহার: কারো মতের সাথে মিল থাকলে।
I don't agree | বাংলা: আমি একমত নই | ব্যবহার: দ্বিমত পোষণ করতে।
What happened? | বাংলা: কি হয়েছে? | ব্যবহার: কারণ জানতে।
Everything is fine | বাংলা: সব ঠিক আছে | ব্যবহার: আশ্বস্ত করতে।
Listen to me | বাংলা: আমার কথা শুনুন | ব্যবহার: মনোযোগ আকর্ষণ করতে।
Speak slowly | বাংলা: আস্তে কথা বলুন | ব্যবহার: কথা বুঝতে অসুবিধা হলে।
Keep quiet | বাংলা: শান্ত থাকুন | ব্যবহার: হৈচৈ থামাতে।
Don't worry | বাংলা: চিন্তা করবেন না | ব্যবহার: সাহস দিতে।
Trust me | বাংলা: আমাকে বিশ্বাস করুন | ব্যবহার: আস্থা অর্জনে।
I forgot | বাংলা: আমি ভুলে গেছি | ব্যবহার: কোনো কথা মনে না পড়লে।
I'm hungry | বাংলা: আমার খিদে পেয়েছে | ব্যবহার: খাবারের প্রয়োজন বুঝাতে।
I'm thirsty | বাংলা: আমার তৃষ্ণা পেয়েছে | ব্যবহার: জল/পানির প্রয়োজন বুঝাতে।
I'm tired | বাংলা: আমি ক্লান্ত | ব্যবহার: বিশ্রামের প্রয়োজন বুঝাতে।
I'm busy | বাংলা: আমি ব্যস্ত | ব্যবহার: কাজের চাপ বুঝাতে।
Let's go | বাংলা: চলো যাই | ব্যবহার: কোথাও যাওয়ার প্রস্তাব দিতে।
Come here | বাংলা: এখানে এসো | ব্যবহার: কাউকে ডাকতে।
Go there | বাংলা: ওখানে যাও | ব্যবহার: কাউকে পাঠাতে।
Sit down | বাংলা: বসুন | ব্যবহার: বসার অনুরোধ করতে।
Stand up | বাংলা: দাঁড়ান | ব্যবহার: দাঁড়াতে বলতে।
Be careful | বাংলা: সাবধান হোন | ব্যবহার: সতর্ক করতে।
Take it | বাংলা: এটা নিন | ব্যবহার: কিছু দেওয়ার সময়।
Give me | বাংলা: আমাকে দিন | ব্যবহার: কিছু চাওয়ার সময়।
Tell me | বাংলা: আমাকে বলুন | ব্যবহার: কিছু জানতে চাইলে।
Show me | বাংলা: আমাকে দেখান | ব্যবহার: কিছু দেখতে চাইলে।
I'm coming | বাংলা: আমি আসছি | ব্যবহার: নিজের আগমন জানাতে।
Don't go | বাংলা: যেও না | ব্যবহার: কাউকে থামাতে।
Stay here | বাংলা: এখানে থাকুন | ব্যবহার: অবস্থান করতে বলতে।
Everything is ready | বাংলা: সব তৈরি আছে | ব্যবহার: প্রস্তুতি জানাতে।
Are you ready? | বাংলা: আপনি কি তৈরি? | ব্যবহার: প্রস্তুতি জানতে।
What time is it? | বাংলা: এখন কয়টা বাজে? | ব্যবহার: সময় জানতে।
I love you | বাংলা: আমি তোমাকে ভালোবাসি | ব্যবহার: ভালোবাসা প্রকাশে।
I miss you | বাংলা: আমি তোমাকে মিস করছি | ব্যবহার: অভাব বোধ করলে।
Keep it up | বাংলা: চালিয়ে যাও | ব্যবহার: উৎসাহ দিতে।
Well done | বাংলা: সাবাশ / ভালো হয়েছে | ব্যবহার: প্রশংসায়।
No way | বাংলা: একদম না | ব্যবহার: অসম্ভব কিছু বুঝাতে।
Not yet | বাংলা: এখনো না | ব্যবহার: কাজ শেষ না হলে।
Call me | বাংলা: আমাকে ফোন করো | ব্যবহার: যোগাযোগের অনুরোধে।
Text me | বাংলা: আমাকে মেসেজ দাও | ব্যবহার: টেক্সট করতে বলতে।
Just a moment | বাংলা: একটুখানি দাঁড়ান | ব্যবহার: অল্প সময় চাইলে।
See you tomorrow | বাংলা: আগামীকাল দেখা হবে | ব্যবহার: বিদায় বেলায়।
God bless you | বাংলা: ঈশ্বর তোমার মঙ্গল করুন | ব্যবহার: দোয়া বা আশীর্বাদে।
Inshallah | বাংলা: যদি আল্লাহ চান | ব্যবহার: ভবিষ্যতের কোনো কাজের জন্য।
Alhamdulillah | বাংলা: সকল প্রশংসা আল্লাহর | ব্যবহার: কৃতজ্ঞতা প্রকাশে।
Subhanallah | বাংলা: আল্লাহ পবিত্র | ব্যবহার: বিস্ময় বা প্রশংসায়।
Mashallah | বাংলা: আল্লাহ যা চেয়েছেন | ব্যবহার: কোনো সুন্দর কিছু দেখলে।
Astaghfirullah | বাংলা: আমি আল্লাহর কাছে ক্ষমা চাই | ব্যবহার: ভুলের জন্য।
Pray for me | বাংলা: আমার জন্য দোয়া করবেন | ব্যবহার: অনুরোধে।
Have a nice day | বাংলা: আপনার দিনটি শুভ হোক | ব্যবহার: বিদায় বেলা শুভেচ্ছা।
Safe journey | বাংলা: শুভ যাত্রা | ব্যবহার: কেউ ভ্রমণে গেলে।
Welcome back | বাংলা: ফিরে আসায় স্বাগতম | ব্যবহার: কেউ ফিরলে।
Get well soon | বাংলা: দ্রুত সুস্থ হয়ে উঠুন | ব্যবহার: অসুস্থ কারো জন্য।
I'm happy | বাংলা: আমি খুশি | ব্যবহার: মনের অবস্থা জানাতে।
I'm sad | বাংলা: আমি দুঃখিত/মন খারাপ | ব্যবহার: বিষণ্নতা বুঝাতে।
I'm angry | বাংলা: আমি রাগান্বিত | ব্যবহার: রাগ প্রকাশ করতে।
So what? | বাংলা: তাতে কি? | ব্যবহার: গুরুত্বহীন বুঝাতে।
Never mind | বাংলা: কিছু মনে করো না | ব্যবহার: কোনো কথা এড়িয়ে যেতে।
Forget it | বাংলা: এটা ভুলে যাও | ব্যবহার: প্রসঙ্গ বাদ দিতে।
Shut up | বাংলা: মুখ বন্ধ করো | ব্যবহার: কথা থামাতে (একটু কড়াভাবে)।
You are right | বাংলা: আপনি ঠিক বলেছেন | ব্যবহার: সমর্থন দিতে।
You are wrong | বাংলা: আপনি ভুল করছেন | ব্যবহার: ভুল ধরিয়ে দিতে।
I am lost | বাংলা: আমি হারিয়ে গেছি | ব্যবহার: পথ না চিনলে।
Check this | বাংলা: এটা পরীক্ষা করুন | ব্যবহার: কিছু দেখতে বলতে।
Delicious | বাংলা: সুস্বাদু | ব্যবহার: খাবারের প্রশংসায়।
Expensive | বাংলা: দামি / ব্যয়বহুল | ব্যবহার: মূল্যের আধিক্য বুঝাতে।
Cheap | বাংলা: সস্তা | ব্যবহার: কম মূল্য বুঝাতে।
Beautiful | বাংলা: সুন্দর | ব্যবহার: দৃশ্যের প্রশংসায়।
Believe me | বাংলা: আমাকে বিশ্বাস করুন | ব্যবহার: সত্যতা প্রমাণের চেষ্টায়।
How much? | বাংলা: কত দাম? | ব্যবহার: মূল্য জানতে।
Hurry up | বাংলা: তাড়াতাড়ি করো | ব্যবহার: দ্রুত করতে বলতে।
Keep going | বাংলা: এগিয়ে যাও | ব্যবহার: থামতে মানা করলে।
Relax | বাংলা: আরাম করুন / শান্ত হোন | ব্যবহার: টেনশন কমাতে।
Stay safe | বাংলা: নিরাপদে থাকুন | ব্যবহার: বর্তমান সময়ে বিদায় বেলায়।
Good job | বাংলা: ভালো কাজ | ব্যবহার: দক্ষতার প্রশংসায়।
Goodbye | বাংলা: বিদায় | ব্যবহার: কথোপকথন শেষে।

What's up? | বাংলা: কি খবর? | ব্যবহার: বন্ধুসুলভভাবে কুশল জানতে।
Long time no see | বাংলা: অনেকদিন দেখা নেই | ব্যবহার: অনেকদিন পর দেখা হলে।
Are you sure? | বাংলা: আপনি কি নিশ্চিত? | ব্যবহার: কোনো বিষয়ে নিশ্চিত হতে।
I think so | বাংলা: আমারও তাই মনে হয় | ব্যবহার: মতের মিল বুঝাতে।
I don't think so | বাংলা: আমার তা মনে হয় না | ব্যবহার: দ্বিমত পোষণ করতে।
It's okay | বাংলা: এটা ঠিক আছে / ঠিক আছে | ব্যবহার: আশ্বস্ত করতে।
Don't mention it | বাংলা: এটা আর এমন কি | ব্যবহার: ধন্যবাদের জবাবে বিনয় প্রকাশে।
What a surprise! | বাংলা: কি দারুণ চমক! | ব্যবহার: অবাক হওয়া বুঝাতে।
Keep in touch | বাংলা: যোগাযোগ রেখো | ব্যবহার: বিদায় বেলায়।
Whatever | বাংলা: যা খুশি তাই / যা-ই হোক | ব্যবহার: গুরুত্বহীনতা বুঝাতে।
No idea | বাংলা: কোনো ধারণা নেই | ব্যবহার: একদম না জানলে।
Come in | বাংলা: ভেতরে আসুন | ব্যবহার: ভেতরে প্রবেশের অনুমতি দিতে।
Take a seat | বাংলা: আসন গ্রহণ করুন | ব্যবহার: বসার অনুরোধ করতে।
Don't be shy | বাংলা: লজ্জা পাবেন না | ব্যবহার: সাবলীল করতে।
Are you kidding? | বাংলা: আপনি কি মজা করছেন? | ব্যবহার: অবিশ্বাস্য কিছু শুনলে।
Slow down | বাংলা: গতি কমান | ব্যবহার: গাড়ি বা কথার গতি কমাতে।
Move aside | বাংলা: একপাশে সরুন | ব্যবহার: পথ করে দিতে বলতে।
Let me see | বাংলা: আমাকে দেখতে দিন | ব্যবহার: কোনো কিছু দেখার আগ্রহ প্রকাশে।
Wait for me | বাংলা: আমার জন্য অপেক্ষা করো | ব্যবহার: একসাথে যাওয়ার জন্য।
I'm on my way | বাংলা: আমি পথে আছি / আসছি | ব্যবহার: নিজের অবস্থান জানাতে।
Call me back | বাংলা: আমাকে পরে ফোন দিন | ব্যবহার: এখন ব্যস্ত থাকলে।
What do you do? | বাংলা: আপনি কি করেন? | ব্যবহার: পেশা জানতে।
I'm a student | বাংলা: আমি একজন ছাত্র | ব্যবহার: পরিচয় দিতে।
Nice weather | বাংলা: চমৎকার আবহাওয়া | ব্যবহার: আবহাওয়া নিয়ে কথা শুরু করতে।
It's raining | বাংলা: বৃষ্টি হচ্ছে | ব্যবহার: বর্তমান অবস্থা বুঝাতে।
I'm bored | বাংলা: আমার একঘেয়ে লাগছে | ব্যবহার: ভালো না লাগলে।
Go ahead | বাংলা: এগিয়ে যান / শুরু করুন | ব্যবহার: অনুমতি দিতে।
Don't give up | বাংলা: হাল ছাড়বেন না | ব্যবহার: সাহস দিতে।
Keep smiling | বাংলা: হাসিখুশি থেকো | ব্যবহার: শুভকামনায়।
Everything is possible | বাংলা: সবকিছুই সম্ভব | ব্যবহার: উৎসাহ দিতে।
How was your day? | বাংলা: আপনার দিনটি কেমন ছিল? | ব্যবহার: দিনের খবর জানতে।
It was great | বাংলা: এটা দারুণ ছিল | ব্যবহার: ভালো সময় কাটলে।
Not bad | বাংলা: মন্দ না | ব্যবহার: মোটামুটি বুঝাতে।
Same to you | বাংলা: আপনার জন্যও তাই | ব্যবহার: শুভেচ্ছার জবাবে।
Excellent! | বাংলা: চমৎকার! | ব্যবহার: অতি উচ্চ প্রশংসায়।
I'm impressed | বাংলা: আমি মুগ্ধ | ব্যবহার: কারো কাজে খুশি হলে।
I'll call you | বাংলা: আমি আপনাকে ফোন করব | ব্যবহার: পরে যোগাযোগের প্রতিশ্রুতিতে।
Think about it | বাংলা: এটা নিয়ে ভাবুন | ব্যবহার: সময় নিয়ে সিদ্ধান্ত নিতে।
Try again | বাংলা: আবার চেষ্টা করুন | ব্যবহার: ব্যর্থতায় সান্ত্বনা দিতে।
Good effort | বাংলা: ভালো প্রচেষ্টা | ব্যবহার: চেষ্টার প্রশংসা করতে।
I have a question | বাংলা: আমার একটি প্রশ্ন আছে | ব্যবহার: কিছু জানতে চাইলে।
Listen carefully | বাংলা: মনোযোগ দিয়ে শুনুন | ব্যবহার: গুরুত্বপূর্ণ কথা বলার আগে।
Don't disturb | বাংলা: বিরক্ত করবেন না | ব্যবহার: কাজে মন দিতে চাইলে।
I'm proud of you | বাংলা: আমি তোমাকে নিয়ে গর্বিত | ব্যবহার: কারো সাফল্যে।
Stay positive | বাংলা: ইতিবাচক থাকুন | ব্যবহার: মানসিক শক্তি দিতে।
Look at me | বাংলা: আমার দিকে তাকাও | ব্যবহার: দৃষ্টি আকর্ষণ করতে।
Are you okay? | বাংলা: আপনি কি ঠিক আছেন? | ব্যবহার: কারো অবস্থা জানতে।
I'm sorry to hear that | বাংলা: শুনে খারাপ লাগলো | ব্যবহার: খারাপ খবরে সমবেদনা।
It's my pleasure | বাংলা: এটা আমার আনন্দের বিষয় | ব্যবহার: সাহায্যের জবাবে।
Let it be | বাংলা: এটা হতে দাও / বাদ দাও | ব্যবহার: কোনো বিষয় ছেড়ে দিতে।
I'm confused | বাংলা: আমি বিভ্রান্ত | ব্যবহার: বুঝতে অসুবিধা হলে।
What a mess! | বাংলা: কি বিশৃঙ্খলা! | ব্যবহার: নোংরা বা অগোছালো অবস্থায়।
Make it fast | বাংলা: এটা দ্রুত করুন | ব্যবহার: তাড়া থাকলে।
You can do it | বাংলা: আপনি এটি করতে পারবেন | ব্যবহার: আত্মবিশ্বাস বাড়াতে।
Absolutely | বাংলা: একদম / সম্পূর্ণভাবে | ব্যবহার: জোরালো সম্মতি দিতে।
Cheers! | বাংলা: আনন্দ করুন / অভিনন্দন! | ব্যবহার: উৎসব বা উদযাপনে।
Best of luck | বাংলা: শুভকামনা | ব্যবহার: পরীক্ষার আগে বা শুভ কাজে।
Don't lie | বাংলা: মিথ্যা বলবেন না | ব্যবহার: সত্য বলতে উৎসাহিত করতে।
Tell the truth | বাংলা: সত্য কথা বলুন | ব্যবহার: সঠিক তথ্য জানতে।
God knows | বাংলা: আল্লাহ জানেন | ব্যবহার: যখন কোনো উত্তর জানা নেই।
Just kidding | বাংলা: জাস্ট মজা করছি | ব্যবহার: হাসিতামাশার পর।
How much is it? | বাংলা: এটার দাম কত? | ব্যবহার: কেনাকাটার সময়।
I'll take it | বাংলা: আমি এটি নেব | ব্যবহার: কেনার সিদ্ধান্ত জানালে।
It's too expensive | বাংলা: এটা অনেক দামী | ব্যবহার: দাম বেশি মনে হলে।
Any discount? | বাংলা: কোনো ছাড় আছে? | ব্যবহার: দাম কমাতে বলতে।
Where is the washroom? | বাংলা: টয়লেট কোথায়? | ব্যবহার: জরুরি প্রয়োজনে।
Turn left | বাংলা: বামে মোড় নিন | ব্যবহার: পথ নির্দেশনায়।
Turn right | বাংলা: ডানে মোড় নিন | ব্যবহার: পথ নির্দেশনায়।
Go straight | বাংলা: সোজা যান | ব্যবহার: পথ নির্দেশনায়।
I need help | বাংলা: আমার সাহায্য দরকার | ব্যবহার: প্রয়োজনে।
Who are you? | বাংলা: আপনি কে? | ব্যবহার: পরিচয় জানতে।
Who is he? | বাংলা: সে কে? | ব্যবহার: তৃতীয় ব্যক্তি সম্পর্কে জানতে।
I'm single | বাংলা: আমি অবিবাহিত | ব্যবহার: সামাজিক অবস্থায়।
I'm married | বাংলা: আমি বিবাহিত | ব্যবহার: সামাজিক অবস্থায়।
Happy Anniversary | বাংলা: শুভ বিবাহবার্ষিকী | ব্যবহার: বিবাহবার্ষিকীর শুভেচ্ছা।
Safe home | বাংলা: নিরাপদে বাড়ি ফিরুন | ব্যবহার: বিদায় বেলায়।
Don't worry, be happy | বাংলা: চিন্তা কোরো না, খুশি থাকো | ব্যবহার: সান্ত্বনায়।
What a pity! | বাংলা: কি আপসোস! | ব্যবহার: সমবেদনায়।
Shame on you | বাংলা: তোমার লজ্জা হওয়া উচিত | ব্যবহার: অন্যায়ের প্রতিবাদে।
Forgive me | বাংলা: আমাকে ক্ষমা করুন | ব্যবহার: বড় ভুলের ক্ষেত্রে।
I'm sleepy | বাংলা: আমার ঘুম পাচ্ছে | ব্যবহার: ক্লান্তিতে।
Wake up | বাংলা: ঘুম থেকে ওঠো | ব্যবহার: ডাকার সময়।
Get ready | বাংলা: তৈরি হও | ব্যবহার: কোথাও যাওয়ার আগে।
Breakfast is ready | বাংলা: সকালের নাস্তা তৈরি | ব্যবহার: খাবারের ডাক দিতে।
Enjoy your meal | বাংলা: আপনার খাবার উপভোগ করুন | ব্যবহার: খাওয়ার শুরুতে।
Can I help you? | বাংলা: আমি কি আপনাকে সাহায্য করতে পারি? | ব্যবহার: ভদ্রভাবে সাহায্য সাধা।
Do you understand? | বাংলা: আপনি কি বুঝেছেন? | ব্যবহার: ব্যাখ্যা করার পর।
I don't care | বাংলা: আমি পরোয়া করি না | ব্যবহার: গুরুত্ব না দিলে।
Keep it secret | বাংলা: এটা গোপন রাখুন | ব্যবহার: ব্যক্তিগত তথ্যের ক্ষেত্রে।
Don't shout | বাংলা: চিৎকার করবেন না | ব্যবহার: শান্ত করতে।
Mind your own business | বাংলা: নিজের চরকায় তেল দিন | ব্যবহার: অনধিকার চর্চায়।
Stop it | বাংলা: এটা থামান | ব্যবহার: বিরক্তিকর কিছু বন্ধ করতে।
What's the matter? | বাংলা: বিষয়টা কি? | ব্যবহার: ঘটনা জানতে।
How do you know? | বাংলা: আপনি কিভাবে জানেন? | ব্যবহার: তথ্যের উৎস জানতে।
It's amazing | বাংলা: এটা চমৎকার | ব্যবহার: বিস্ময়ে।
Be patient | বাংলা: ধৈর্য ধরুন | ব্যবহার: শান্ত থাকতে বলতে।
No chance | বাংলা: কোনো সুযোগ নেই | ব্যবহার: সরাসরি না বলতে।
As soon as possible | বাংলা: যত দ্রুত সম্ভব | ব্যবহার: জরুরি প্রয়োজনে।
By the way | বাংলা: কথা প্রসঙ্গে / যাই হোক | ব্যবহার: প্রসঙ্গ বদলাতে।
Forget about it | বাংলা: ওসব ভুলে যাও | ব্যবহার: দুশ্চিন্তা কমাতে।
It's late | বাংলা: দেরি হয়ে গেছে | ব্যবহার: সময় বুঝাতে।
Time is up | বাংলা: সময় শেষ | ব্যবহার: কোনো নির্ধারিত সময় ফুরিয়ে গেলে।
I'm in a hurry | বাংলা: আমি তাড়াহুড়োর মধ্যে আছি | ব্যবহার: ব্যস্ততা বুঝাতে।
Stay healthy | বাংলা: সুস্থ থাকুন | ব্যবহার: শুভকামনায়।
Have fun | বাংলা: মজা করুন | ব্যবহার: আনন্দ করতে বলতে।
God bless our family | বাংলা: আল্লাহ আমাদের পরিবারকে রহমত দিন | ব্যবহার: প্রার্থনায়।
Keep trying | বাংলা: চেষ্টা চালিয়ে যান | ব্যবহার: অনুপ্রেরণায়।
Look forward to it | বাংলা: অপেক্ষায় রইলাম | ব্যবহার: আগ্রহ প্রকাশে।
Speak up | বাংলা: জোরে বলুন | ব্যবহার: কথা শুনতে না পেলে।
Don't be afraid | বাংলা: ভয় পাবেন না | ব্যবহার: সাহস দিতে।
It's my fault | বাংলা: এটা আমার ভুল | ব্যবহার: দোষ স্বীকার করতে।
Don't blame me | বাংলা: আমাকে দোষ দেবেন না | ব্যবহার: আত্মপক্ষ সমর্থনে।
What's new? | বাংলা: নতুন কি খবর? | ব্যবহার: কুশল বিনিময়ে।
I'm interested | বাংলা: আমি আগ্রহী | ব্যবহার: ইচ্ছে প্রকাশে।
Not at all | বাংলা: আদৌ না | ব্যবহার: অসম্মতি বা বিনয়ে।
Are you free? | বাংলা: আপনি কি ফ্রি আছেন? | ব্যবহার: সময় আছে কিনা জানতে।
I'll be there | বাংলা: আমি ওখানে থাকব | ব্যবহার: উপস্থিতির প্রতিশ্রুতি।
Never again | বাংলা: আর কখনো নয় | ব্যবহার: দৃঢ় সংকল্পে।
So far so good | বাংলা: এখন পর্যন্ত সব ঠিক আছে | ব্যবহার: প্রগতির খবর দিতে।
Watch out | বাংলা: সাবধান! | ব্যবহার: তাৎক্ষণিক বিপদে।
Calm down | বাংলা: শান্ত হোন | ব্যবহার: রেগে গেলে।
You are amazing | বাংলা: আপনি অসাধারণ | ব্যবহার: কারো ব্যক্তিত্বের প্রশংসায়।
I feel better | বাংলা: আমি এখন ভালো বোধ করছি | ব্যবহার: অসুস্থতা কমলে।
Take a break | বাংলা: বিরতি নিন | ব্যবহার: কাজের মাঝে বিশ্রামে।
Good suggestion | বাংলা: ভালো পরামর্শ | ব্যবহার: কারো বুদ্ধি পছন্দ হলে।
I'm watching | বাংলা: আমি দেখছি | ব্যবহার: নজরদারি বা পর্যবেক্ষণে।
It's simple | বাংলা: এটা সহজ | ব্যবহার: সাহস দিতে।
Don't panic | বাংলা: আতঙ্কিত হবেন না | ব্যবহার: শান্ত রাখতে।
Everything will be fine | বাংলা: সব ঠিক হয়ে যাবে | ব্যবহার: সান্ত্বনায়।
Believe in yourself | বাংলা: নিজের ওপর বিশ্বাস রাখো | ব্যবহার: অনুপ্রেরণায়।
Let me help | বাংলা: আমাকে সাহায্য করতে দিন | ব্যবহার: এগিয়ে আসতে।
You look beautiful | বাংলা: তোমাকে খুব সুন্দর দেখাচ্ছে | ব্যবহার: সৌন্দর্যের প্রশংসায়।
What's your phone number? | বাংলা: আপনার ফোন নম্বর কত? | ব্যবহার: নম্বর সংগ্রহে।
Write it down | বাংলা: এটা লিখে রাখুন | ব্যবহার: মনে রাখার সুবিধার জন্য।
Repeat please | বাংলা: আবার বলুন দয়া করে | ব্যবহার: না বুঝলে।
Follow me | বাংলা: আমাকে অনুসরণ করুন | ব্যবহার: পথ দেখাতে।
